Sample in Buffer,Sample in Window,TRIGGER,top_i/unwrap_diff_0_x55,top_i/demodulated[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED
1055,1055,0,1,6653802
1056,1056,0,1,-20056596
1057,1057,0,1,-37639492
1058,1058,0,1,-39807302
1059,1059,0,1,-27294206
1060,1060,0,1,-7447566
1061,1061,0,1,11887606
1062,1062,0,1,25864724
1063,1063,0,1,32804168
1064,1064,0,1,33506792
1065,1065,0,1,30545264
1066,1066,0,1,26668710
1067,1067,0,1,23847458
1068,1068,0,1,22893218
1069,1069,0,1,23763574
1070,1070,0,1,25755214
1071,1071,0,1,27720192
1072,1072,0,1,27590252
1073,1073,0,1,22929922
1074,1074,0,1,12839750
1075,1075,0,1,-204800
1076,1076,0,1,-11834184
1077,1077,0,1,-19837588
1078,1078,0,1,-25473686
1079,1079,0,1,-31184222
1080,1080,0,1,-38736240
1081,1081,0,1,-48439606
1082,1082,0,1,-58811410
1083,1083,0,1,-66337604
1084,1084,0,1,-66763622
1085,1085,0,1,-57921798
1086,1086,0,1,-41825436
1087,1087,0,1,-22671052
1088,1088,0,1,-3751912
1089,1089,0,1,14021300
1090,1090,0,1,31473318
1091,1091,0,1,50433440
1092,1092,0,1,71519066
1093,1093,0,1,91294014
1094,1094,0,1,101498186
1095,1095,0,1,95910242
1096,1096,0,1,78090940
1097,1097,0,1,56725766
1098,1098,0,1,37401910
1099,1099,0,1,21446382
1100,1100,0,1,8613716
1101,1101,0,1,-866300
1102,1102,0,1,-5650286
1103,1103,0,1,-3961888
1104,1104,0,1,3867700
1105,1105,0,1,13920942
1106,1106,0,1,21281414
1107,1107,0,1,23722530
1108,1108,0,1,22165112
1109,1109,0,1,18907830
1110,1110,0,1,16187773
1111,1111,0,1,15874730
1112,1112,0,1,19278604
1113,1113,0,1,25997818
1114,1114,0,1,32507224
1115,1115,0,1,33547810
1116,1116,0,1,26856964
1117,1117,0,1,14745686
1118,1118,0,1,968682
1119,1119,0,1,-12021978
1120,1120,0,1,-22716944
1121,1121,0,1,-29511130
1122,1122,0,1,-30633512
1123,1123,0,1,-24893958
1124,1124,0,1,-13099710
1125,1125,0,1,1558370
1126,1126,0,1,14125898
1127,1127,0,1,19393040
1128,1128,0,1,14191416
1129,1129,0,1,-120814
1130,1130,0,1,-17455802
1131,1131,0,1,-30576102
1132,1132,0,1,-35861810
1133,1133,0,1,-35054629
1134,1134,0,1,-32314828
1135,1135,0,1,-30983534
1136,1136,0,1,-32351790
1137,1137,0,1,-35712324
1138,1138,0,1,-37965526
1139,1139,0,1,-32855390
1140,1140,0,1,-12361540
1141,1141,0,1,26237420
1142,1142,0,1,69409850
1143,1143,0,1,89568792
1144,1144,0,1,77014217
1145,1145,0,1,50454660
1146,1146,0,1,26677734
1147,1147,0,1,10322962
1148,1148,0,1,1370102
1149,1149,0,1,-411642
1150,1150,0,1,4994936
1151,1151,0,1,16808602
1152,1152,0,1,32388456
1153,1153,0,1,47572522
1154,1154,0,1,57926692
1155,1155,0,1,60788666
1156,1156,0,1,56106056
1157,1157,0,1,45756720
1158,1158,0,1,32208198
1159,1159,0,1,18185072
1160,1160,0,1,6085470
1161,1161,0,1,-2664418
1162,1162,0,1,-8201042
1163,1163,0,1,-11793294
1164,1164,0,1,-14956362
1165,1165,0,1,-18527770
1166,1166,0,1,-22390552
1167,1167,0,1,-25373206
1168,1168,0,1,-25507528
1169,1169,0,1,-20965888
1170,1170,0,1,-11797324
1171,1171,0,1,-794632
1172,1172,0,1,8229720
1173,1173,0,1,12504892
1174,1174,0,1,11283278
1175,1175,0,1,5138288
1176,1176,0,1,-4953948
1177,1177,0,1,-17957556
1178,1178,0,1,-31989208
1179,1179,0,1,-43927736
1180,1180,0,1,-49834178
1181,1181,0,1,-47674916
1182,1182,0,1,-39652526
1183,1183,0,1,-30240436
1184,1184,0,1,-23085588
1185,1185,0,1,-19841702
1186,1186,0,1,-20397718
1187,1187,0,1,-23835124
1188,1188,0,1,-28284097
1189,1189,0,1,-30946786
1190,1190,0,1,-28793342
1191,1191,0,1,-20549134
1192,1192,0,1,-7853926
1193,1193,0,1,5738342
1194,1194,0,1,17236670
1195,1195,0,1,25343494
1196,1196,0,1,30047704
1197,1197,0,1,31514791
1198,1198,0,1,29453678
1199,1199,0,1,23129732
1200,1200,0,1,12361552
1201,1201,0,1,-864256
1202,1202,0,1,-12261186
1203,1203,0,1,-18443936
1204,1204,0,1,-19391128
1205,1205,0,1,-17181384
1206,1206,0,1,-13947265
1207,1207,0,1,-10798920
1208,1208,0,1,-8194886
1209,1209,0,1,-6612840
1210,1210,0,1,-6763484
1211,1211,0,1,-9621328
1212,1212,0,1,-15884972
1213,1213,0,1,-25075210
1214,1214,0,1,-34342426
1215,1215,0,1,-39249214
1216,1216,0,1,-36618956
1217,1217,0,1,-27450754
1218,1218,0,1,-15977334
1219,1219,0,1,-6412262
1220,1220,0,1,-1247214
1221,1221,0,1,-1567620
1222,1222,0,1,-7872320
1223,1223,0,1,-20605608
1224,1224,0,1,-40229166
1225,1225,0,1,-65557372
1226,1226,0,1,-89811626
1227,1227,0,1,-99477628
1228,1228,0,1,-86578588
1229,1229,0,1,-60418414
1230,1230,0,1,-36554110
1231,1231,0,1,-23719432
1232,1232,0,1,-23704354
1233,1233,0,1,-34091908
1234,1234,0,1,-49176730
1235,1235,0,1,-60886040
1236,1236,0,1,-62193888
1237,1237,0,1,-51927026
1238,1238,0,1,-34346508
1239,1239,0,1,-14963384
1240,1240,0,1,2060256
1241,1241,0,1,12872388
1242,1242,0,1,13761226
1243,1243,0,1,3751924
1244,1244,0,1,-12714704
1245,1245,0,1,-27707886
1246,1246,0,1,-35390914
1247,1247,0,1,-34800982
1248,1248,0,1,-28005940
1249,1249,0,1,-17271472
1250,1250,0,1,-3756004
1251,1251,0,1,11908922
1252,1252,0,1,28096040
1253,1253,0,1,40786094
1254,1254,0,1,44006710
1255,1255,0,1,34882902
1256,1256,0,1,17159010
1257,1257,0,1,-2174954
1258,1258,0,1,-17900398
1259,1259,0,1,-27682182
1260,1260,0,1,-30919124
1261,1261,0,1,-27796990
1262,1262,0,1,-19288718
1263,1263,0,1,-7347044
1264,1264,0,1,4881256
1265,1265,0,1,13463338
1266,1266,0,1,15227592
1267,1267,0,1,9386836
1268,1268,0,1,-2387964
1269,1269,0,1,-17506972
1270,1270,0,1,-33885534
1271,1271,0,1,-49504474
1272,1272,0,1,-61094046
1273,1273,0,1,-64090952
1274,1274,0,1,-55388014
1275,1275,0,1,-37522928
1276,1276,0,1,-17679022
1277,1277,0,1,-2509688
1278,1278,0,1,5204818
1279,1279,0,1,5937022
1280,1280,0,1,1376226
1281,1281,0,1,-7003980
1282,1282,0,1,-18094746
1283,1283,0,1,-30452632
1284,1284,0,1,-41144700
1285,1285,0,1,-45879322
1286,1286,0,1,-41717026
1287,1287,0,1,-29904067
1288,1288,0,1,-14961324
1289,1289,0,1,-968688
1290,1290,0,1,10001228
1291,1291,0,1,17306266
1292,1292,0,1,20732133
1293,1293,0,1,20091540
1294,1294,0,1,15438672
1295,1295,0,1,7723838
1296,1296,0,1,-811004
1297,1297,0,1,-7246666
1298,1298,0,1,-9322320
1299,1299,0,1,-6341598
1300,1300,0,1,894946
1301,1301,0,1,11082708
1302,1302,0,1,22843908
1303,1303,0,1,34438500
1304,1304,0,1,43346280
1305,1305,0,1,46620080
1306,1306,0,1,42668392
1307,1307,0,1,32902490
1308,1308,0,1,21045904
1309,1309,0,1,10628968
1310,1310,0,1,3820524
1311,1311,0,1,1212376
1312,1312,0,1,2490362
1313,1313,0,1,6745964
1314,1314,0,1,12718774
1315,1315,0,1,18551466
1316,1316,0,1,21863070
1317,1317,0,1,20588258
1318,1318,0,1,14281398
1319,1319,0,1,4898768
1320,1320,0,1,-4042720
1321,1321,0,1,-9476944
1322,1322,0,1,-10384078
1323,1323,0,1,-7952222
1324,1324,0,1,-5009380
1325,1325,0,1,-4629538
1326,1326,0,1,-9019236
1327,1327,0,1,-18731668
1328,1328,0,1,-31999326
1329,1329,0,1,-44990768
1330,1330,0,1,-53000244
1331,1331,0,1,-52483592
1332,1332,0,1,-42899498
1333,1333,0,1,-26359496
1334,1334,0,1,-5851118
1335,1335,0,1,15342396
1336,1336,0,1,33205806
1337,1337,0,1,43189802
1338,1338,0,1,42749102
1339,1339,0,1,33736236
1340,1340,0,1,20895244
1341,1341,0,1,8593256
1342,1342,0,1,-639000
1343,1343,0,1,-5363554
1344,1344,0,1,-4040660
1345,1345,0,1,5095374
1346,1346,0,1,21903888
1347,1347,0,1,39807308
1348,1348,0,1,46224710
1349,1349,0,1,36746574
1350,1350,0,1,20734664
1351,1351,0,1,7745372
1352,1352,0,1,706538
1353,1353,0,1,-761856
1354,1354,0,1,2766846
1355,1355,0,1,11442888
1356,1356,0,1,25646766
1357,1357,0,1,43340966
1358,1358,0,1,57084916
1359,1359,0,1,56537252
1360,1360,0,1,41016900
1361,1361,0,1,21799594
1362,1362,0,1,8677186
1363,1363,0,1,4223860
1364,1364,0,1,7075658
1365,1365,0,1,14975882
1366,1366,0,1,25642490
1367,1367,0,1,35921372
1368,1368,0,1,41648980
1369,1369,0,1,38955354
1370,1370,0,1,26837492
1371,1371,0,1,7758674
1372,1372,0,1,-14369472
1373,1373,0,1,-36105666
1374,1374,0,1,-54583852
1375,1375,0,1,-66691890
1376,1376,0,1,-69737318
1377,1377,0,1,-63099114
1378,1378,0,1,-49135824
1379,1379,0,1,-31712748
1380,1380,0,1,-14228122
1381,1381,0,1,827370
1382,1382,0,1,11956934
1383,1383,0,1,18217776
1384,1384,0,1,19503760
1385,1385,0,1,16321200
1386,1386,0,1,9710272
1387,1387,0,1,921620
1388,1388,0,1,-8789848
1389,1389,0,1,-18167322
1390,1390,0,1,-25836036
1391,1391,0,1,-30424696
1392,1392,0,1,-31034714
1393,1393,0,1,-27230914
1394,1394,0,1,-19371534
1395,1395,0,1,-8130404
1396,1396,0,1,5398374
1397,1397,0,1,19827354
1398,1398,0,1,33109550
1399,1399,0,1,42668208
1400,1400,0,1,46467212
1401,1401,0,1,45176166
1402,1402,0,1,41947290
1403,1403,0,1,40582744
1404,1404,0,1,43259228
1405,1405,0,1,49276946
1406,1406,0,1,55528130
1407,1407,0,1,57669586
1408,1408,0,1,52449482
1409,1409,0,1,39893150
1410,1410,0,1,22868018
1411,1411,0,1,5223258
1412,1412,0,1,-9175736
1413,1413,0,1,-16353492
1414,1414,0,1,-13175466
1415,1415,0,1,122872
1416,1416,0,1,18020892
1417,1417,0,1,31759216
1418,1418,0,1,35013964
1419,1419,0,1,28507704
1420,1420,0,1,17289918
1421,1421,0,1,6062032
1422,1422,0,1,-3053544
1423,1423,0,1,-9969488
1424,1424,0,1,-15893176
1425,1425,0,1,-22830796
1426,1426,0,1,-32775526
1427,1427,0,1,-45655586
1428,1428,0,1,-56406068
1429,1429,0,1,-57290726
1430,1430,0,1,-46550874
1431,1431,0,1,-30492006
1432,1432,0,1,-15346464
1433,1433,0,1,-3295228
1434,1434,0,1,5963612
1435,1435,0,1,12927952
1436,1436,0,1,17347240
1437,1437,0,1,17766612
1438,1438,0,1,12297032
1439,1439,0,1,1269760
1440,1440,0,1,-10289982
1441,1441,0,1,-15942028
1442,1442,0,1,-13931192
1443,1443,0,1,-7317320
1444,1444,0,1,206830
1445,1445,0,1,6649690
1446,1446,0,1,11096786
1447,1447,0,1,13093702
1448,1448,0,1,12599678
1449,1449,0,1,10213214
1450,1450,0,1,7574346
1451,1451,0,1,7022420
1452,1452,0,1,10752962
1453,1453,0,1,19380904
1454,1454,0,1,31348056
1455,1455,0,1,42775922
1456,1456,0,1,49131958
1457,1457,0,1,48022676
1458,1458,0,1,40718716
1459,1459,0,1,31008224
1460,1460,0,1,22123006
1461,1461,0,1,15471436
1462,1462,0,1,11250354
1463,1463,0,1,8976210
1464,1464,0,1,8090658
1465,1465,0,1,8044388
1466,1466,0,1,8434496
1467,1467,0,1,9043794
1468,1468,0,1,9870178
1469,1469,0,1,11075406
1470,1470,0,1,12605250
1471,1471,0,1,14158520
1472,1472,0,1,15250236
1473,1473,0,1,15080324
1474,1474,0,1,12933804
1475,1475,0,1,8306532
1476,1476,0,1,1619948
1477,1477,0,1,-5666664
1478,1478,0,1,-11260732
1479,1479,0,1,-13378428
1480,1480,0,1,-11636544
1481,1481,0,1,-6814580
1482,1482,0,1,-286718
1483,1483,0,1,6843240
1484,1484,0,1,13653834
1485,1485,0,1,19257042
1486,1486,0,1,22813348
1487,1487,0,1,23681520
1488,1488,0,1,21853848
1489,1489,0,1,18234030
1490,1490,0,1,14308008
1491,1491,0,1,11663182
1492,1492,0,1,11465598
1493,1493,0,1,14138190
1494,1494,0,1,19403278
1495,1495,0,1,26127402
1496,1496,0,1,32517450
1497,1497,0,1,36844940
1498,1498,0,1,38757692
1499,1499,0,1,39663930
1500,1500,0,1,41935743
1501,1501,0,1,47464602
1502,1502,0,1,56937504
1503,1503,0,1,69372086
1504,1504,0,1,81845818
1505,1505,0,1,90002728
1506,1506,0,1,90451496
1507,1507,0,1,83465874
1508,1508,0,1,72467314
1509,1509,0,1,61341908
1510,1510,0,1,52316172
1511,1511,0,1,45916388
1512,1512,0,1,41778440
1513,1513,0,1,39104402
1514,1514,0,1,37283278
1515,1515,0,1,35943602
1516,1516,0,1,35182106
1517,1517,0,1,35057004
1518,1518,0,1,35294942
1519,1519,0,1,35272010
1520,1520,0,1,34106892
1521,1521,0,1,31198590
1522,1522,0,1,26374764
1523,1523,0,1,20318882
1524,1524,0,1,14394022
1525,1525,0,1,10519374
1526,1526,0,1,10742670
1527,1527,0,1,16276158
1528,1528,0,1,26296818
1529,1529,0,1,37202404
1530,1530,0,1,43684210
1531,1531,0,1,42075292
1532,1532,0,1,33183206
1533,1533,0,1,21067290
1534,1534,0,1,9905996
1535,1535,0,1,2588664
1536,1536,0,1,886780
1537,1537,0,1,5839894
1538,1538,0,1,17437364
1539,1539,0,1,33717596
1540,1540,0,1,50320798
1541,1541,0,1,61641746
1542,1542,0,1,64678704
1543,1543,0,1,61388423
1544,1544,0,1,56253500
1545,1545,0,1,52926446
1546,1546,0,1,52809100
1547,1547,0,1,55692356
1548,1548,0,1,60256198
1549,1549,0,1,64379760
1550,1550,0,1,65970002
1551,1551,0,1,64105476
1552,1552,0,1,59722592
1553,1553,0,1,55161008
1554,1554,0,1,52624776
1555,1555,0,1,53149900
1556,1556,0,1,56378314
1557,1557,0,1,61318708
1558,1558,0,1,66977444
1559,1559,0,1,73143124
1560,1560,0,1,80081988
1561,1561,0,1,87850324
1562,1562,0,1,94793202
1563,1563,0,1,97005788
1564,1564,0,1,90283512
1565,1565,0,1,74869814
1566,1566,0,1,56406068
1567,1567,0,1,41218220
1568,1568,0,1,32691672
1569,1569,0,1,31281325
1570,1570,0,1,35963198
1571,1571,0,1,45315240
1572,1572,0,1,57361450
1573,1573,0,1,68732996
1574,1574,0,1,74925756
1575,1575,0,1,72446740
1576,1576,0,1,61593632
1577,1577,0,1,46294192
1578,1578,0,1,30750248
1579,1579,0,1,17398418
1580,1580,0,1,6912868
1581,1581,0,1,-804846
1582,1582,0,1,-5770100
1583,1583,0,1,-7810892
1584,1584,0,1,-6445932
1585,1585,0,1,-1478650
1586,1586,0,1,6607740
1587,1587,0,1,16536230
1588,1588,0,1,26493558
1589,1589,0,1,34659672
1590,1590,0,1,39502202
1591,1591,0,1,40588474
1592,1592,0,1,38584004
1593,1593,0,1,35343894
1594,1594,0,1,33291610
1595,1595,0,1,34340308
1596,1596,0,1,38742906
1597,1597,0,1,44745000
1598,1598,0,1,49469450
1599,1599,0,1,50809054
1600,1600,0,1,48579972
1601,1601,0,1,44069242
1602,1602,0,1,38972610
1603,1603,0,1,34629074
1604,1604,0,1,32011598
1605,1605,0,1,31796770
1606,1606,0,1,34389328
1607,1607,0,1,39465448
1608,1608,0,1,45623504
1609,1609,0,1,50270356
1610,1610,0,1,51247086
1611,1611,0,1,48281828
1612,1612,0,1,43255472
1613,1613,0,1,38583498
1614,1614,0,1,35745282
1615,1615,0,1,35007846
1616,1616,0,1,35424586
1617,1617,0,1,35126303
1618,1618,0,1,32163290
1619,1619,0,1,26059266
1620,1620,0,1,18340506
1621,1621,0,1,11281290
1622,1622,0,1,6426602
1623,1623,0,1,3973994
1624,1624,0,1,3252202
1625,1625,0,1,3135342
1626,1626,0,1,2412518
1627,1627,0,1,6148
1628,1628,0,1,-4630378
1629,1629,0,1,-11150134
1630,1630,0,1,-18152298
1631,1631,0,1,-23638552
1632,1632,0,1,-25710068
1633,1633,0,1,-23204490
1634,1634,0,1,-16003752
1635,1635,0,1,-4820994
1636,1636,0,1,8974178
1637,1637,0,1,23083664
1638,1638,0,1,34226500
1639,1639,0,1,38815250
1640,1640,0,1,35300676
1641,1641,0,1,25955216
1642,1642,0,1,15317702
1643,1643,0,1,7237462
1644,1644,0,1,3508186
1645,1645,0,1,4414342
1646,1646,0,1,9477950
1647,1647,0,1,18012842
1648,1648,0,1,29050548
1649,1649,0,1,40668336
1650,1650,0,1,49549446
1651,1651,0,1,51941588
1652,1652,0,1,46390426
1653,1653,0,1,35509796
1654,1654,0,1,23881236
1655,1655,0,1,15422122
1656,1656,0,1,12169028
1657,1657,0,1,14900016
1658,1658,0,1,23543302
1659,1659,0,1,37125656
1660,1660,0,1,53165912
1661,1661,0,1,67086558
1662,1662,0,1,73680722
1663,1663,0,1,70498534
1664,1664,0,1,59438040
1665,1665,0,1,44393804
1666,1666,0,1,28403202
1667,1667,0,1,13443148
1668,1668,0,1,1923062
1669,1669,0,1,-3360616
1670,1670,0,1,-2144230
1671,1671,0,1,1998844
1672,1672,0,1,4579156
1673,1673,0,1,3057650
1674,1674,0,1,-3497968
1675,1675,0,1,-16103480
1676,1676,0,1,-36336996
1677,1677,0,1,-64775036
1678,1678,0,1,-95330262
1679,1679,0,1,-109803678
1680,1680,0,1,-93986360
1681,1681,0,1,-60003366
1682,1682,0,1,-28313080
1683,1683,0,1,-7376732
1684,1684,0,1,3034990
1685,1685,0,1,5459962
1686,1686,0,1,2974562
1687,1687,0,1,-1153028
1688,1688,0,1,-3828588
1689,1689,0,1,-3729374
1690,1690,0,1,-2389864
1691,1691,0,1,-3029004
1692,1692,0,1,-8074058
1693,1693,0,1,-18072236
1694,1694,0,1,-31751722
1695,1695,0,1,-45748526
1696,1696,0,1,-55030842
1697,1697,0,1,-55074904
1698,1698,0,1,-45471782
1699,1699,0,1,-30569142
1700,1700,0,1,-16237212
1701,1701,0,1,-6914928
1702,1702,0,1,-4808550
1703,1703,0,1,-9603930
1704,1704,0,1,-18378798
1705,1705,0,1,-26377720
1706,1706,0,1,-29207022
1707,1707,0,1,-25249486
1708,1708,0,1,-15737506
1709,1709,0,1,-3125118
1710,1710,0,1,10435272
1711,1711,0,1,22870698
1712,1712,0,1,31682058
1713,1713,0,1,34297180
1714,1714,0,1,29840252
1715,1715,0,1,20249138
1716,1716,0,1,8782674
1717,1717,0,1,-2293758
1718,1718,0,1,-12419790
1719,1719,0,1,-22287862
1720,1720,0,1,-32785284
1721,1721,0,1,-44338348
1722,1722,0,1,-56142886
1723,1723,0,1,-65929709
1724,1724,0,1,-70695594
1725,1725,0,1,-68989810
1726,1726,0,1,-62288100
1727,1727,0,1,-53999790
1728,1728,0,1,-47134854
1729,1729,0,1,-43382960
1730,1730,0,1,-43234656
1731,1731,0,1,-46279876
1732,1732,0,1,-51577010
1733,1733,0,1,-57398236
1734,1734,0,1,-61610014
1735,1735,0,1,-62083296
1736,1736,0,1,-57781280
1737,1737,0,1,-49066010
1738,1738,0,1,-37367236
1739,1739,0,1,-24500422
1740,1740,0,1,-12497606
1741,1741,0,1,-3620826
1742,1742,0,1,-225298
1743,1743,0,1,-3894126
1744,1744,0,1,-14118714
1745,1745,0,1,-27452910
1746,1746,0,1,-38735154
1747,1747,0,1,-43520226
1748,1748,0,1,-40482536
1749,1749,0,1,-31552862
1750,1750,0,1,-19800926
1751,1751,0,1,-8103750
1752,1752,0,1,1075170
1753,1753,0,1,5324644
1754,1754,0,1,2318348
1755,1755,0,1,-8568668
1756,1756,0,1,-23879202
1757,1757,0,1,-35665340
1758,1758,0,1,-36224184
1759,1759,0,1,-24154782
1760,1760,0,1,-4037674
1761,1761,0,1,18633568
1762,1762,0,1,39264470
1763,1763,0,1,52754544
1764,1764,0,1,54042676
1765,1765,0,1,42149584
1766,1766,0,1,21916154
1767,1767,0,1,321538
1768,1768,0,1,-17259162
1769,1769,0,1,-28017554
1770,1770,0,1,-31260018
1771,1771,0,1,-27638452
1772,1772,0,1,-18733716
1773,1773,0,1,-7068512
1774,1774,0,1,3594202
1775,1775,0,1,8995690
1776,1776,0,1,6891332
1777,1777,0,1,-1054700
1778,1778,0,1,-11185998
1779,1779,0,1,-20764188
1780,1780,0,1,-28850780
1781,1781,0,1,-35591510
1782,1782,0,1,-41261442
1783,1783,0,1,-45667486
1784,1784,0,1,-48041306
1785,1785,0,1,-47362076
1786,1786,0,1,-43356460
1787,1787,0,1,-37008778
1788,1788,0,1,-29984218
1789,1789,0,1,-23366166
1790,1790,0,1,-17179712
1791,1791,0,1,-10608452
1792,1792,0,1,-2574316
1793,1793,0,1,7647042
1794,1794,0,1,19579570
1795,1795,0,1,30745448
1796,1796,0,1,36997532
1797,1797,0,1,36037960
1798,1798,0,1,30123484
1799,1799,0,1,23952010
1800,1800,0,1,20945452
1801,1801,0,1,22316752
1802,1802,0,1,27791848
1803,1803,0,1,36317662
1804,1804,0,1,46012640
1805,1805,0,1,53594110
1806,1806,0,1,55219168
1807,1807,0,1,49133778
1808,1808,0,1,37821146
1809,1809,0,1,26621436
1810,1810,0,1,20232868
1811,1811,0,1,20798176
1812,1812,0,1,28134880
1813,1813,0,1,40189240
1814,1814,0,1,53421782
1815,1815,0,1,63009598
1816,1816,0,1,64754542
1817,1817,0,1,58179958
1818,1818,0,1,46930134
1819,1819,0,1,35648858
1820,1820,0,1,27374208
1821,1821,0,1,23197192
1822,1822,0,1,22919700
1823,1823,0,1,25743024
1824,1824,0,1,30648836
1825,1825,0,1,36443472
1826,1826,0,1,41604450
1827,1827,0,1,44218652
1828,1828,0,1,42200240
1829,1829,0,1,34266648
1830,1830,0,1,20940336
1831,1831,0,1,4937704
1832,1832,0,1,-9691994
1833,1833,0,1,-19053202
1834,1834,0,1,-20837100
1835,1835,0,1,-15051584
1836,1836,0,1,-3182428
1837,1837,0,1,12972718
1838,1838,0,1,31913522
1839,1839,0,1,51611144
1840,1840,0,1,68135814
1841,1841,0,1,75109868
1842,1842,0,1,67107337
1843,1843,0,1,45415560
1844,1844,0,1,17996480
1845,1845,0,1,-5167098
1846,1846,0,1,-16325290
1847,1847,0,1,-12982970
1848,1848,0,1,1519608
1849,1849,0,1,21716514
1850,1850,0,1,43087184
1851,1851,0,1,62447834
1852,1852,0,1,76879582
1853,1853,0,1,83774922
1854,1854,0,1,82207424
1855,1855,0,1,74447574
1856,1856,0,1,64947016
1857,1857,0,1,58473506
1858,1858,0,1,58637672
1859,1859,0,1,67437436
1860,1860,0,1,83858594
1861,1861,0,1,100871368
1862,1862,0,1,104715642
1863,1863,0,1,86224426
1864,1864,0,1,51982454
1865,1865,0,1,14983872
1866,1866,0,1,-16642734
1867,1867,0,1,-39099584
1868,1868,0,1,-50024600
1869,1869,0,1,-48326860
1870,1870,0,1,-34747716
1871,1871,0,1,-10203504
1872,1872,0,1,26321944
1873,1873,0,1,77050548
1874,1874,0,1,133799588
1875,1875,0,1,160952512
1876,1876,0,1,134892608
1877,1877,0,1,89174404
1878,1878,0,1,54675111
1879,1879,0,1,35339618
1880,1880,0,1,26586718
1881,1881,0,1,23986714
1882,1882,0,1,23867076
1883,1883,0,1,23138838
1884,1884,0,1,19522204
1885,1885,0,1,12516180
1886,1886,0,1,3661648
1887,1887,0,1,-4325198
1888,1888,0,1,-8747884
1889,1889,0,1,-8210260
1890,1890,0,1,-2940892
1891,1891,0,1,5435226
1892,1892,0,1,14742334
1893,1893,0,1,23202698
1894,1894,0,1,30005744
1895,1895,0,1,35200538
1896,1896,0,1,39356592
1897,1897,0,1,43019582
1898,1898,0,1,46313700
1899,1899,0,1,48802946
1900,1900,0,1,49551572
1901,1901,0,1,47220882
1902,1902,0,1,40834348
1903,1903,0,1,31223144
1904,1904,0,1,21820260
1905,1905,0,1,17677874
1906,1906,0,1,21844606
1907,1907,0,1,32836350
1908,1908,0,1,46559572
1909,1909,0,1,59094870
1910,1910,0,1,67932662
1911,1911,0,1,71640736
1912,1912,0,1,69630818
1913,1913,0,1,62154984
1914,1914,0,1,50524358
1915,1915,0,1,36986176
1916,1916,0,1,24778242
1917,1917,0,1,17752746
1918,1918,0,1,19141480
1919,1919,0,1,29756774
1920,1920,0,1,47141182
1921,1921,0,1,65958772
1922,1922,0,1,79394266
1923,1923,0,1,81642582
1924,1924,0,1,71513824
1925,1925,0,1,52750446
1926,1926,0,1,30530912
1927,1927,0,1,8844847
1928,1928,0,1,-9515413
1929,1929,0,1,-22190756
1930,1930,0,1,-27456098
1931,1931,0,1,-25034266
1932,1932,0,1,-16315054
1933,1933,0,1,-3549020
1934,1934,0,1,10676034
1935,1935,0,1,23346700
1936,1936,0,1,30475750
1937,1937,0,1,28543484
1938,1938,0,1,17767663
1939,1939,0,1,3551224
1940,1940,0,1,-6929276
1941,1941,0,1,-9387531
1942,1942,0,1,-3646310
1943,1943,0,1,8296855
1944,1944,0,1,23859844
1945,1945,0,1,39936302
1946,1946,0,1,52172998
1947,1947,0,1,55830386
1948,1948,0,1,48990630
1949,1949,0,1,34756096
1950,1950,0,1,19245758
1951,1951,0,1,7964488
1952,1952,0,1,4304890
1953,1953,0,1,9687730
1954,1954,0,1,23675682
1955,1955,0,1,43608094
1956,1956,0,1,63938722
1957,1957,0,1,76931780
1958,1958,0,1,77833724
1959,1959,0,1,69155680
1960,1960,0,1,57831796
1961,1961,0,1,48998598
1962,1962,0,1,44454068
1963,1963,0,1,43453298
1964,1964,0,1,43956506
1965,1965,0,1,43984930
1966,1966,0,1,42626392
1967,1967,0,1,40101604
1968,1968,0,1,37338440
1969,1969,0,1,35184008
1970,1970,0,1,33842538
1971,1971,0,1,32773570
1972,1972,0,1,30871042
1973,1973,0,1,27137590
1974,1974,0,1,21789310
1975,1975,0,1,16718504
1976,1976,0,1,14255958
1977,1977,0,1,14822090
1978,1978,0,1,16771754
1979,1979,0,1,17513322
1980,1980,0,1,14866240
1981,1981,0,1,7156566
1982,1982,0,1,-6329196
1983,1983,0,1,-24863570
1984,1984,0,1,-45474974
1985,1985,0,1,-62599192
1986,1986,0,1,-70006416
1987,1987,0,1,-65325966
1988,1988,0,1,-51672600
1989,1989,0,1,-34155864
1990,1990,0,1,-16464542
1991,1991,0,1,-659458
1992,1992,0,1,11404084
1993,1993,0,1,17771202
1994,1994,0,1,17320600
1995,1995,0,1,11286764
1996,1996,0,1,2791404
1997,1997,0,1,-4892638
1998,1998,0,1,-9842938
1999,1999,0,1,-11520834
2000,2000,0,1,-10360638
2001,2001,0,1,-6951782
2002,2002,0,1,-2043756
2003,2003,0,1,3772270
2004,2004,0,1,9974586
2005,2005,0,1,16063160
2006,2006,0,1,21561372
2007,2007,0,1,25912844
2008,2008,0,1,28853806
2009,2009,0,1,30759420
2010,2010,0,1,32410968
2011,2011,0,1,34428374
2012,2012,0,1,36843924
2013,2013,0,1,39185708
2014,2014,0,1,40384834
2015,2015,0,1,38664582
2016,2016,0,1,32177518
2017,2017,0,1,19270424
2018,2018,0,1,116744
